timestamp,channel,voltage,norm,send_ms
2025-08-14T21:02:20.140,A,2.278,0.6903,1
2025-08-14T21:02:20.154,B,2.639,0.7997,15
2025-08-14T21:02:20.209,A,0.67,0.203,69
2025-08-14T21:02:20.263,B,0.579,0.1755,124
2025-08-14T21:02:20.298,A,1.961,0.5942,158
2025-08-14T21:02:20.326,B,1.035,0.3136,187
2025-08-14T21:02:20.377,A,1.024,0.3103,238
2025-08-14T21:02:20.422,B,1.136,0.3442,282
2025-08-14T21:02:20.467,A,1.132,0.343,328
2025-08-14T21:02:20.519,B,2.043,0.6191,380
2025-08-14T21:02:20.552,A,2.028,0.6145,413
2025-08-14T21:02:20.606,B,2.293,0.6948,467
2025-08-14T21:02:20.651,A,1.575,0.4773,512
2025-08-14T21:02:20.708,B,1.53,0.4636,569
2025-08-14T21:02:20.729,A,2.489,0.7542,590
2025-08-14T21:02:20.760,B,2.677,0.8112,620
2025-08-14T21:02:20.801,A,1.254,0.38,661
2025-08-14T21:02:20.843,B,1.627,0.493,704
2025-08-14T21:02:20.886,A,0.823,0.2494,747
2025-08-14T21:02:20.963,B,0.697,0.2112,823
2025-08-14T21:02:21.010,A,0.722,0.2188,871
2025-08-14T21:02:21.057,B,2.64,0.8,918
2025-08-14T21:02:21.096,A,2.76,0.8364,957
2025-08-14T21:02:21.147,B,1.498,0.4539,1007
2025-08-14T21:02:21.191,A,2.027,0.6142,1052
2025-08-14T21:02:21.248,B,2.677,0.8112,1109
2025-08-14T21:02:21.277,A,1.853,0.5615,1137
2025-08-14T21:02:21.335,B,1.6,0.4848,1196
2025-08-14T21:02:21.380,A,1.16,0.3515,1241
2025-08-14T21:02:21.424,B,1.604,0.4861,1284
2025-08-14T21:02:21.461,A,1.453,0.4403,1321
2025-08-14T21:02:21.522,B,2.782,0.843,1382
2025-08-14T21:02:21.574,A,1.213,0.3676,1434
2025-08-14T21:02:21.618,B,2.475,0.75,1479
2025-08-14T21:02:21.672,A,2.639,0.7997,1533
2025-08-14T21:02:21.717,B,2.368,0.7176,1578
2025-08-14T21:02:21.752,A,1.568,0.4752,1613
2025-08-14T21:02:21.797,B,1.921,0.5821,1658
2025-08-14T21:02:21.821,A,2.091,0.6336,1682
2025-08-14T21:02:21.858,B,0.848,0.257,1719
2025-08-14T21:02:21.901,A,2.598,0.7873,1762
2025-08-14T21:02:21.939,B,2.558,0.7752,1800
2025-08-14T21:02:21.977,A,1.413,0.4282,1838
2025-08-14T21:02:22.039,B,1.565,0.4742,1899
2025-08-14T21:02:22.090,A,1.07,0.3242,1950
2025-08-14T21:02:22.153,B,1.459,0.4421,2013
2025-08-14T21:02:22.199,A,2.235,0.6773,2060
2025-08-14T21:02:22.262,B,0.862,0.2612,2123
2025-08-14T21:02:22.301,A,0.776,0.2352,2162
2025-08-14T21:02:22.351,B,1.283,0.3888,2212
2025-08-14T21:02:22.407,A,1.285,0.3894,2267
2025-08-14T21:02:22.472,B,1.25,0.3788,2332
2025-08-14T21:02:22.531,A,1.737,0.5264,2392
2025-08-14T21:02:22.607,B,0.882,0.2673,2467
2025-08-14T21:02:22.640,A,2.301,0.6973,2501
2025-08-14T21:02:22.707,B,2.198,0.6661,2567
2025-08-14T21:02:22.750,A,1.331,0.4033,2611
2025-08-14T21:02:22.809,B,2.058,0.6236,2669
2025-08-14T21:02:22.853,A,1.583,0.4797,2713
2025-08-14T21:02:22.899,B,1.814,0.5497,2760
2025-08-14T21:02:22.954,A,1.41,0.4273,2814
2025-08-14T21:02:23.018,B,0.95,0.2879,2879
2025-08-14T21:02:23.052,A,1.905,0.5773,2912
2025-08-14T21:02:23.105,B,2.276,0.6897,2966
2025-08-14T21:02:23.156,A,2.38,0.7212,3016
2025-08-14T21:02:23.207,B,1.233,0.3736,3067
2025-08-14T21:02:23.259,A,2.13,0.6455,3120
2025-08-14T21:02:23.274,B,0.542,0.1642,3135
2025-08-14T21:02:23.324,A,0.962,0.2915,3184
2025-08-14T21:02:23.366,B,2.095,0.6348,3226
2025-08-14T21:02:23.418,A,2.017,0.6112,3279
2025-08-14T21:02:23.452,B,2.766,0.8382,3313
2025-08-14T21:02:23.501,A,2.716,0.823,3362
2025-08-14T21:02:23.561,B,2.678,0.8115,3422
2025-08-14T21:02:23.574,A,1.307,0.3961,3435
2025-08-14T21:02:23.587,B,1.541,0.467,3448
2025-08-14T21:02:23.600,A,2.401,0.7276,3461
2025-08-14T21:02:23.613,B,0.626,0.1897,3474
2025-08-14T21:02:23.643,A,1.97,0.597,3504
2025-08-14T21:02:23.681,B,1.135,0.3439,3542
2025-08-14T21:02:23.725,A,2.727,0.8264,3586
2025-08-14T21:02:23.780,B,2.696,0.817,3640
2025-08-14T21:02:23.806,A,1.212,0.3673,3667
2025-08-14T21:02:23.873,B,1.677,0.5082,3734
2025-08-14T21:02:23.926,A,2.131,0.6458,3786
2025-08-14T21:02:23.940,B,0.987,0.2991,3800
2025-08-14T21:02:23.985,A,1.23,0.3727,3846
2025-08-14T21:02:24.046,B,1.547,0.4688,3907
2025-08-14T21:02:24.096,A,1.169,0.3542,3956
2025-08-14T21:02:24.166,B,1.522,0.4612,4026
2025-08-14T21:02:24.209,A,2.62,0.7939,4070
2025-08-14T21:02:24.257,B,2.25,0.6818,4118
2025-08-14T21:02:24.286,A,1.078,0.3267,4147
2025-08-14T21:02:24.327,B,0.929,0.2815,4188
2025-08-14T21:02:24.381,A,1.814,0.5497,4242
2025-08-14T21:02:24.451,B,2.285,0.6924,4311
2025-08-14T21:02:24.500,A,1.171,0.3548,4361
2025-08-14T21:02:24.548,B,1.158,0.3509,4409
2025-08-14T21:02:24.599,A,1.911,0.5791,4459
2025-08-14T21:02:24.652,B,2.029,0.6148,4513
2025-08-14T21:02:24.686,A,2.555,0.7742,4547
2025-08-14T21:02:24.711,B,1.26,0.3818,4572
2025-08-14T21:02:24.745,A,2.685,0.8136,4606
2025-08-14T21:02:24.801,B,1.386,0.42,4662
2025-08-14T21:02:24.841,A,1.469,0.4452,4702
2025-08-14T21:02:24.890,B,1.074,0.3255,4751
2025-08-14T21:02:24.949,A,2.089,0.633,4809
2025-08-14T21:02:24.993,B,1.893,0.5736,4853
2025-08-14T21:02:25.037,A,1.256,0.3806,4897
2025-08-14T21:02:25.079,B,2.547,0.7718,4940
2025-08-14T21:02:25.113,A,1.582,0.4794,4974
2025-08-14T21:02:25.186,B,2.01,0.6091,5047
2025-08-14T21:02:25.231,A,1.304,0.3952,5091
2025-08-14T21:02:25.264,B,2.723,0.8252,5125
2025-08-14T21:02:25.319,A,0.571,0.173,5180
2025-08-14T21:02:25.358,B,1.899,0.5755,5218
2025-08-14T21:02:25.397,A,2.667,0.8082,5258
2025-08-14T21:02:25.477,B,0.86,0.2606,5338
2025-08-14T21:02:25.509,A,2.427,0.7355,5370
2025-08-14T21:02:25.565,B,2.459,0.7452,5425
2025-08-14T21:02:25.611,A,2.03,0.6152,5471
2025-08-14T21:02:25.658,B,1.268,0.3842,5518
2025-08-14T21:02:25.705,A,2.078,0.6297,5565
2025-08-14T21:02:25.754,B,2.355,0.7136,5615
2025-08-14T21:02:25.801,A,1.011,0.3064,5662
2025-08-14T21:02:25.838,B,1.81,0.5485,5698
2025-08-14T21:02:25.888,A,2.041,0.6185,5748
2025-08-14T21:02:25.932,B,0.635,0.1924,5793
2025-08-14T21:02:25.977,A,2.391,0.7245,5838
2025-08-14T21:02:26.034,B,1.267,0.3839,5895
2025-08-14T21:02:26.089,A,1.203,0.3645,5949
2025-08-14T21:02:26.133,B,1.43,0.4333,5994
2025-08-14T21:02:26.160,A,2.05,0.6212,6020
2025-08-14T21:02:26.214,B,2.765,0.8379,6075
2025-08-14T21:02:26.273,A,1.082,0.3279,6133
